symbol,bucket,accepted,hash,year_bucket,rejection
NAVN,active,True,004725d2f0b2c0c98c03cf8b232161949029fadd4c1b6970eaddc3298f1d35f6,2020_plus,
NRC,active,True,0069a9ae11829fa1e25a2a812dc75a4f663323ccb67b2fd97a86650c2956e927,2020_plus,
DAN,active,True,007d78fb5d54f402ca492df78420b7ce90ee18409e017f2b84277c7c58ab732e,2020_plus,
HWBK,active,False,009e3a91ba6cb0c2bfe1a09d951977247106a981268115159f2d9e6826a62649,2020_plus,median_turnover_below_threshold
BAFN,active,False,00c0a055cbafe7b4212550f4a7e29fe38609c909222a874cd3b7bfb7d8bbd0cd,2020_plus,median_turnover_below_threshold
CTRE,active,True,00cacc54d3887997746369e1918d56703c054c10ba2243c7e3afd3c0fc541e98,2020_plus,
DFLI,active,False,00dc00a056ab2448d6911bf52832108be4f9c1a5ce70bff6470fbf97ff2a141d,2020_plus,median_turnover_below_threshold
YOU,active,True,00e7856392d6ed35eee8e2e5c5fd3e22bdc3d70f6cb603642a495461b0285516,2020_plus,
CHMG,active,False,01055fda478c68006188be4203f1c079fa5bd084724844197ce36876ca38131f,2020_plus,median_turnover_below_threshold
ARKO,active,True,0109f7ea6c58ee9e2195e3d2918491c2e36d291f7122331d740ff4f6e4e0bc6e,2020_plus,
HZO,active,True,01127e3714e192104c5334e40c4f83239b5470172a7ed29f63e5e9f5dd4188f3,2020_plus,
DCO,active,True,0131226694395fa7df661a8ff3a574ab5f5c31e98bda284c3c15fdaa51e06a05,2020_plus,
SSRM,active,True,016581ff98b829de119cbb78d96ba9500f70605f25e9062705b93c4932934deb,2020_plus,
ARR,active,True,01865b0c2636bd1b6a6730ad4481c01536d1688e167ff3b4c5fe23a3479a5c45,2020_plus,
CENN,active,False,018f3efae1055d49cdd014e85b08b125673a1859f9abe515bec475f5a6a0e9c1,2020_plus,median_turnover_below_threshold
SRBK,active,False,0190fe029687e74d8330ddc1e2e3b901a06ec9ffe86c878a436d06ae815957cd,2020_plus,median_turnover_below_threshold
QBTS,active,False,021f98406d2f867f8d00eea12002708fd3fbc7372c8385790114db66b9515299,2020_plus,minimum_price_below_threshold
NBR,active,True,023edb06bf7bc22301073a969c90b1c326271d8fa7407854043364299a1242c1,2020_plus,
ENVX,active,True,0240b79d5cb5cda4cddd8415f54af15a66a0ee2629b8ef96193d495f9d6051bc,2020_plus,
IPSC,active,False,0249760914f86fa5e21c953aba1cf1a7c9f534197159edbab80285b0f3adc66a,2020_plus,minimum_price_below_threshold
EFOR,active,True,024d4ee0402a896ccd2ae878ad41bb953abb395b0ac5ccdcf42f07629d64a05d,2020_plus,
LRN,active,True,025385b61123b1e64d8678f45a23555e3aa40a47054039254b9e61938594dc67,2020_plus,
BLMN,active,True,026947e6c71a2498cce915b6a3e36e25335cd6eabfb949baee1fb4c761fa7107,2020_plus,
FULT,active,True,026d4946f57c896c144c7cd673bdda305018bfd01d86f7f0140ba0fe39ea1f9e,2020_plus,
ATEN,active,True,029180e0cb55a7c22a16ae35074ef2e9b386bf12be8a5925579234ed6fef387f,2020_plus,
FCCO,active,False,029df380a8b9df00ae25fa9b4a258a3993b9aa2e7d3a1c5aef4dfe06cd21eea6,2020_plus,median_turnover_below_threshold
PMCB,active,False,02b095e70d714b077f6629f5f4a01b7ee587036ae0355e374805565ed68ee121,2020_plus,minimum_price_below_threshold
HCKT,active,True,02e0713d666d8b70251e475599394ebea811d13e328bf3f0c295467197620a8c,2020_plus,
ALX,active,True,02f3b980da7087f3e6433a0693f373dbf37b54cd8084bcc7d9942e6e210e95c1,2020_plus,
BIVI,active,False,030253f8b3ad7f9f0d9d6a29b6ecbb3d8c4de77f79876c7564c46f4f51a0a098,2020_plus,median_turnover_below_threshold
DHAI,active,False,03056279364d087737371bcad6cb62b63ac31aa676f2fd70ab73c1d842eaf055,2020_plus,minimum_price_below_threshold
LXU,active,True,03472b5ba9cfad620823d6b73cc6e6771bbd347f303c8812afba863e025e95ea,2020_plus,
TENB,active,True,035a03bd1c71a4cf04b0f5e087b427b629091ed518787c41acdb04c89413857d,2020_plus,
SDGR,active,True,0360a818b12e8995d54e61a275ab60ac9c3abb8a4106263c555a1ce26f482964,2020_plus,
FSLY,active,True,03779b4eda1cf4eff2d827854fdab065ec14d1723fcdb8cb040990f3e2869759,2020_plus,
ADV,active,True,039f7754f8a636161a47e42448b063fd9de63bf6a44042377b4ded691212d445,2020_plus,
ENS,active,True,03c1e77670eb573bc2e89302c561a10685cf216674c4fe0717c2abd24e688d85,2020_plus,
MNRO,active,True,03d7a9b1f3e2ca4292136d8692fafbc2403e844526503b75752e808a2188ba74,2020_plus,
LADR,active,True,03d8225b58110dfd73f7e85eab1066f0a0cff90d5366972635cb3a48a976012e,2020_plus,
FNKO,active,True,0417ac0fba612e61feed800312cd6acc96fc9fca2326b606798271eda27d79bf,2020_plus,
NODK,active,False,0418d659a27336c45519cbe06a1d26add38f0c3aa9801226da08fcefb6869ac5,2020_plus,median_turnover_below_threshold
RBKB,active,False,04205f69a0b8f4b93ea6817916bb0b05d118d7b949a68da9ee73c09d3ce6c7ce,2020_plus,median_turnover_below_threshold
PASG,active,False,042b8f764d392d6074e85e83f3612636dc5049a6957988be05950a67e45bc9fd,2020_plus,median_turnover_below_threshold
PSMT,active,True,0431af742028a88e134bba33c22a8350153a32524d26745a0208e9f673a68c03,2020_plus,
CMRE,active,True,0434deb65fdb2b92f73e10fc3d5fe3fd6ee8b8a70e9b83eb3ce2e8933f368707,2020_plus,
KIDS,active,True,045893678375f624f47dff1e322c30bd1f46fea15670548098b0ac7c131f60fd,2020_plus,
TNET,active,True,04735733d99fddc85d9e8a2d728d5cc39cf72d57f56eaeef6bdb90207c50c055,2020_plus,
